Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,Close_above_SMA_10,SMA_20,Close_above_SMA_20,SMA_50,Close_above_SMA_50,SMA_100,Close_above_SMA_100,SMA_150,Close_above_SMA_150,SMA_200,Close_above_SMA_200,PClose_10,PHigh_10,PLow_10,PClose_20,PHigh_20,PLow_20,PClose_50,PHigh_50,PLow_50,PClose_100,PHigh_100,PLow_100,PClose_150,PHigh_150,PLow_150,PClose_200,PHigh_200,PLow_200,^HSI_Close,title_sc,supp_sc,Target_Price,BB_Price,BB_Count,Short_Ratio,Short_Count,Short_Amount,Target_Price_Uplift,Overall_sc,Avg_BB_Price,Close_over_Avg_BB,BB_Value,Close_over_BB,BB_Conf,Is_Weekday_0,Is_Weekday_1,Is_Weekday_2,Is_Weekday_3,Is_Weekday_4,Month_end,Next_trade_day,Actual_High_Next_5_P,Predicted_High_Next_5_P,MAE_P,Type
2017-02-23,214.054,214.848,212.466,213.26,15728062,0.0,0.0,207.95820000000003,1.0254945465002099,205.64484999999996,1.0370305893874805,196.01847999999976,1.08795864553179,199.25307000000024,1.0702971853833907,198.81092666666683,1.0726774608196408,191.3946199999996,1.1142423961551293,0.9839168223539918,1.0,1.0,0.9859554546744214,1.0,1.0,0.9943502824858755,1.0,1.0,0.9261188476666312,0.9465151351933645,0.9297400299441951,0.9116785265801589,0.8894343920030369,0.9297400299441951,0.9472491757683713,0.9327815129929073,0.9589698752086482,24114.86,,,,,,,,,0.0,,195.68840426337843,0.08979375044099092,501.55,-0.574798125809989,1.4824086506399198e-82,0,0,0,1,0,0,0.0,-0.3,2.2,2.5,Train / Val
2017-02-24,211.87,212.664,209.686,209.686,17224457,0.0,0.0,208.81210000000004,1.004185102300106,206.16114999999996,1.0170975472342876,196.47517999999974,1.0672391291358037,199.18953000000022,1.0526958921987506,198.98037333333352,1.0538024252710207,191.6754099999996,1.0939640092591973,0.6885733157199477,0.8254057078903171,0.7627176510754524,0.6936073430265625,0.8254057078903171,0.7878834121776284,0.8923700279632485,0.9378592158424849,0.9186039702523862,0.8355553180688771,0.8924568148589374,0.8540628828093101,0.818177061532022,0.8341642414273055,0.8540628828093101,0.8914045531961439,0.8984062509689619,0.914776249900644,23965.7,,,,,,,,,0.0,,195.68840426337843,0.07153002135876241,501.55,-0.5819240354899811,1.1403143466460919e-82,0,0,0,0,1,0,0.4,1.1,2.2,1.1,Train / Val
2017-02-27,209.487,212.069,208.097,208.693,14141432,0.0,0.0,209.46740000000008,0.9963030046680291,206.41929999999996,1.0110149583880967,196.97357999999974,1.0594974209231527,199.1617300000002,1.0478569351652036,199.14982000000015,1.047919601433734,191.9448049999996,1.087255265908345,0.6065885072655227,0.777839955232231,0.6270911573916015,0.6129477702867367,0.777839955232231,0.6666412330230428,0.8640358386121102,0.9209298355431621,0.872079405047725,0.8090250874989983,0.8763469973466181,0.8108071321627878,0.7921986186688995,0.8191066683537891,0.8108071321627878,0.8758886857607152,0.8891817307990446,0.8895159367299899,23925.05,,,,,,,,,0.0,,195.68840426337843,0.06645562768818225,501.55,-0.583903897916459,8.771648820354551e-83,1,0,0,0,0,0,0.0,0.7,2.2,1.5000000000000002,Train / Val
2017-02-28,209.289,210.083,205.516,205.516,16362243,0.0,0.0,209.88440000000008,0.9791866379778579,206.54839999999996,0.9950016557862469,197.38461999999973,1.04119561088397,199.06443000000021,1.032409456576445,199.29411333333348,1.0312196209040052,192.19781999999964,1.069294126228905,0.04760762681376561,0.44190676973529996,0.4067941276886299,0.3548858744212491,0.619074266528099,0.4697085304440699,0.7733835530445697,0.8644226939054227,0.7965099256309651,0.7241443800261824,0.8225754047760871,0.7405471621069821,0.7090832984512346,0.7688472731873969,0.7405471621069821,0.8262472851138298,0.8583919878453379,0.8484858119386376,23740.73,,,,,,,,,0.0,,195.68840426337843,0.05022063404122057,501.55,-0.5902382613896919,6.747422169503502e-83,0,1,0,0,0,1,0.0,2.7,2.2,0.5,Train / Val
2017-03-01,205.516,205.913,203.53,205.317,19151883,0.0,0.0,209.9042000000001,0.9781462209903371,206.55829999999997,0.9939905585977423,197.7817399999998,1.038098865951934,198.9591900000002,1.0319553472247238,199.41854666666683,1.0295782585518116,192.46121999999963,1.0667967292320002,0.0,0.0,0.0,0.33872146860531344,0.28571428571428636,0.23728234892454755,0.7677053016036068,0.7457747681101691,0.7383615389119866,0.7188276470116755,0.709671305572102,0.6864842792976725,0.7038771452490584,0.6633177274452741,0.6864842792976725,0.8206408062369274,0.7937428296796999,0.8169143947222002,23776.49,,,,,,,,,0.0,,195.68840426337843,0.04920371124117495,501.55,-0.5906350314026518,5.190324745771925e-83,0,0,1,0,0,0,0.0,2.8,2.2,0.5999999999999996,Train / Val
2017-03-02,209.09,209.487,204.92,204.92,15808759,0.0,0.0,209.34820000000008,0.9788476805628131,206.61784999999995,0.9917826557579611,198.22651999999977,1.0337668239345585,198.8499800000002,1.0305256253986035,199.55158666666682,1.0269023836041986,192.71817999999962,1.0633143173103876,0.0,0.3999999999999981,0.15555058191584437,0.3064738851433672,0.5714285714285705,0.35592352338682015,0.7563773326485187,0.847464860866101,0.7790595537857932,0.7082208982339891,0.8064385119402177,0.7243228528651147,0.6934910004185849,0.7537643932683787,0.7243228528651147,0.8080288382762575,0.8423780981694473,0.8348526605893575,23728.07,,,,,,,,,0.0,,195.68840426337843,0.04717497580590768,501.55,-0.5914265776094109,3.992557496747633e-83,0,0,0,1,0,0,0.0,3.2,2.2,1.0,Train / Val
2017-03-03,204.523,207.303,202.736,205.714,16233580,0.0,0.0,208.85170000000008,0.9849764210681546,206.72704999999996,0.9950995769542498,198.68917999999977,1.0353558256166755,198.7487100000002,1.035045711743235,199.67204666666683,1.0302593849975386,192.95535499999963,1.066122264396344,0.0929960178027653,0.155567991046445,0.0,0.3709690520672573,0.3968342793188898,0.16951177876408233,0.7790332705586942,0.7853240767085867,0.7151138958833513,0.7534080247254261,0.7473060053067634,0.6871483232050414,0.7142632900795312,0.698494242692648,0.6648700149720971,0.8210388333606423,0.8069982180463307,0.7992368030527877,23552.72,,,,,,,,,0.0,,195.68840426337843,0.051232446676442,501.55,-0.5898434851958927,3.0711980744212573e-83,0,0,0,0,1,0,0.4,2.8,2.2,0.5999999999999996,Train / Val
2017-03-06,205.119,208.891,205.119,207.7,11372312,0.0,0.0,208.37510000000006,0.996760169521214,206.8164,1.0042723884566214,199.22529999999978,1.04253827199658,198.67921000000015,1.0454037943879475,199.8057466666668,1.0395096410640434,193.1876149999996,1.0751206799669866,0.3256031857577884,0.333296026860658,0.24491264131551957,0.5322881975469087,0.5237828763290419,0.3729088426083985,0.835701649260971,0.8305070278267792,0.7848861041166478,0.8171646996456572,0.7903016191043482,0.7670539086643013,0.7662201758057763,0.7386815133493605,0.7297400299441948,0.8535802064558413,0.8327231491981205,0.8380978783777173,23596.28,,,,,,,,,0.0,,195.68840426337843,0.06138123401760209,501.55,-0.585883760342937,2.3624600572471204e-83,1,0,0,0,0,0,0.0,3.2,2.2,1.0,Train / Val
2017-03-07,207.303,211.076,207.303,210.281,12046358,0.0,0.0,208.45450000000005,1.0087621039603365,207.1341,1.0151925733136167,199.82297999999977,1.0523364229679701,198.63949000000014,1.0586062217537906,199.97320000000013,1.0515459071515576,193.44168499999964,1.0870511182737082,0.6278988053408305,0.5778399552322306,0.46937307297019515,0.7419381041345146,0.698457110880165,0.5593205872311363,0.9093477144324604,0.8926762647242924,0.8488317620190897,0.8991366662904867,0.8926762647242924,0.8295467551791234,0.8337431979907913,0.793976970770593,0.7891928678372124,0.8958708831722105,0.8681192289000483,0.8737137359142871,23681.07,,,,,,,,,0.0,,195.68840426337843,0.07457056942925089,501.55,-0.5807377130894228,1.8172769671131694e-83,0,1,0,0,0,0,0.0,2.0,2.2,0.20000000000000018,Train / Val
2017-03-08,208.693,211.076,208.693,210.679,10855929,0.0,0.0,208.17660000000006,1.0120205633101893,207.54119999999998,1.0151189257843745,200.41867999999977,1.0511944295811162,198.62758000000017,1.0606734472624588,200.1565466666668,1.0525711175006276,193.71704999999963,1.0875604393108422,0.6905275779376513,0.5778399552322306,0.6122302158273393,0.7742669157663882,0.698457110880165,0.6779617616934113,0.9207042173143869,0.8926762647242924,0.889529776892897,0.9103656472181472,0.8926762647242924,0.8693201327686855,0.8441555043951445,0.793976970770593,0.8270314414046553,0.8994972330948847,0.8668857712809441,0.8955964508708514,23782.27,,,,,,,,,0.0,,195.68840426337843,0.07660441502934234,501.55,-0.5799441730635031,1.3979053593178227e-83,0,0,1,0,0,0,0.0,1.8,2.2,0.40000000000000013,Train / Val
2017-03-09,211.473,211.473,207.7,208.296,14123866,0.0,0.0,207.68020000000007,1.002965135819399,207.8192,1.002294301970174,200.98061999999976,1.0363984348341657,198.62560000000016,1.0486865741374718,200.3240066666668,1.0397954966355998,193.97170999999963,1.0738473151574546,0.5862128841812808,0.8235816916012475,0.7142446043165448,0.5807001868247906,0.7301942601327047,0.5932058723113677,0.8527078696570219,0.9039720025038411,0.8604555835334069,0.8431328292517773,0.9039720025038411,0.8409064896417533,0.781812473838426,0.8040237884347717,0.7999999999999997,0.85786594406667,0.8695659497060855,0.871972258042031,23501.56,,,,,,,,,0.0,,195.68840426337843,0.06442689225291498,501.55,-0.584695444123218,1.0753118148598635e-83,0,0,0,1,0,0,0.0,5.2,2.2,3.0,Train / Val
2017-03-10,207.899,211.274,207.7,210.877,15876601,0.0,0.0,207.79930000000004,1.0148109257345908,208.30570000000003,1.0123438772918838,201.62991999999977,1.0458616459303274,198.65936000000016,1.0615004498152005,200.5285266666668,1.0516059909547693,194.2362999999996,1.0856724515448475,1.0,0.8708576998050698,0.8333053550444821,0.7869055482166455,0.7142857142857136,0.5932058723113677,0.9172066465644451,0.8842504129287168,0.8575570100720279,0.9159519241620588,0.8983099072440673,0.8409064896417533,0.849335496023441,0.7989877261799314,0.7999999999999997,0.8994710841901307,0.8662141449529229,0.8701737025322046,23568.67,,,,,,,,,0.0,,195.68840426337843,0.07761622766456377,501.55,-0.5795493968697039,8.271629345075874e-84,0,0,0,0,1,0,0.4,4.9,2.2,2.7,Train / Val
2017-03-13,211.473,214.253,211.274,213.856,20012750,0.0,0.0,208.3156,1.0265961838671709,208.8915,1.0237659263301762,202.26135999999977,1.0573250372686125,198.72489000000016,1.0761409906932133,200.7456266666668,1.0653083882873455,194.5088349999996,1.09946676715225,1.0,1.0,1.0,1.0,0.9524342473419117,0.8982587913963804,1.0,0.9778034768335437,0.9612710377542398,1.0,0.9830706197006764,0.9431727137461374,0.9272708246128086,0.8743768189295198,0.8972914114604601,0.9485280503610443,0.9107178186658029,0.9297549895740245,23829.67,,,,,,,,,0.0,,195.68840426337843,0.09283940867630402,501.55,-0.5736098095902702,6.362791803904518e-84,1,0,0,0,0,0,0.0,5.9,2.2,3.7,Train / Val
2017-03-14,214.451,214.451,212.267,213.061,15104670,0.0,0.0,209.0701,1.0190888127953257,209.47725,1.0171080630474192,202.79747999999978,1.050609701856257,198.74673000000018,1.0720226692534756,200.94419333333346,1.0602993620550496,194.7575349999996,1.0939807797423624,0.9110340196956147,1.0,1.0,0.9110340196956147,0.9555679910464444,0.9830146807784216,0.9696692228453707,0.9845609395659944,0.9922910048810718,0.977570251664598,0.9887042622204513,0.9715863568730687,0.9064723733779827,0.8793875743388582,0.924322852865115,0.933808553971487,0.9141245788212397,0.9482424784033363,23827.95,,,,,,,,,0.0,,195.68840426337843,0.0887768276409453,501.55,-0.5751948958229489,4.894455233772705e-84,0,1,0,0,0,0,0.0,7.1,2.2,4.8999999999999995,Train / Val
2017-03-15,211.473,214.054,211.473,213.061,10738632,0.0,0.0,209.8445,1.0153280166980787,209.87435,1.0151836086687107,203.29189999999977,1.0480545461968738,198.76460000000017,1.0719262886852077,201.11496000000014,1.0593990621085565,195.00970999999961,1.0925661086312084,0.9110340196956147,0.9444599888080594,0.9166928968628704,0.9110340196956147,0.9111359820928919,0.8979445015416245,0.9696692228453707,0.96912187913199,0.9615325017432403,0.977570251664598,0.9774085244409033,0.9488668879478088,0.9064723733779827,0.8693407566746802,0.9027085885395404,0.9278404618210446,0.898828186236087,0.9309051540811201,23792.85,,,,,,,,,0.0,,195.68840426337843,0.0887768276409453,501.55,-0.5751948958229489,3.7649655644405433e-84,0,0,1,0,0,0,0.0,7.1,2.2,4.8999999999999995,Train / Val
2017-03-16,216.04,219.217,214.65,219.217,27169372,0.0,0.0,211.2742,1.0375947465426445,210.3112,1.042345818957811,203.91539999999978,1.0750389622363012,198.83013000000017,1.1025341078839501,201.33073333333348,1.0888402201220473,195.2559299999996,1.1227162217301183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9891928678372127,1.0,1.0,0.991938104134514,24288.28,,,,,,,,,0.0,,195.68840426337843,0.12023500229964723,501.55,-0.5629209450702821,2.8961273572619564e-84,0,0,0,1,0,0,0.0,4.1,2.2,1.8999999999999995,Train / Val
2017-03-17,220.607,221.203,219.217,220.408,22110796,0.0,0.0,212.74360000000001,1.0360264656610114,210.79765000000003,1.0455904038778419,204.57065999999978,1.0774174556605538,198.90757000000016,1.1080925678193132,201.5557733333335,1.0935335483319977,195.51455999999962,1.1273226914660495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24309.93,,,,,,,,,0.0,,195.68840426337843,0.12632120860544838,501.55,-0.560546306450005,2.227790274816889e-84,0,0,0,0,1,0,0.4,3.5,2.2,1.2999999999999998,Train / Val
2017-03-20,220.408,226.564,220.21,226.564,24497641,0.0,0.0,214.63000000000002,1.0556026650514838,211.50255,1.0712116709703972,205.26365999999976,1.1037706333405546,199.03465000000014,1.138314358831489,201.81722000000013,1.1226197645572555,195.7870949999996,1.1571957794256076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24501.99,,,,,,,,,0.0,,195.68840426337843,0.1577793832641503,501.55,-0.5482723556973383,1.7136848267822223e-84,1,0,0,0,0,0,0.0,0.7,2.2,1.5000000000000002,Train / Val
2017-03-21,226.365,228.152,222.195,227.16,28352992,0.0,0.0,216.3179,1.0501211411538296,212.3862,1.0695610166762246,205.93283999999977,1.1030780714722346,199.17365000000015,1.1405123117440477,202.08859333333345,1.1240614636042952,196.07700499999962,1.1585244276859514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24593.12,,,,,,,,,0.0,,195.68840426337843,0.1608250414994632,501.55,-0.5470840394776194,1.3182190975247864e-84,0,1,0,0,0,0,0.0,-0.2,2.2,2.4000000000000004,Train / Val
2017-03-22,222.394,225.372,221.798,223.585,24831244,0.0,0.0,217.6085,1.0274644602577565,212.89255000000003,1.0502246320972715,206.52057999999977,1.0826281816562797,199.30271000000016,1.1218362259098225,202.31429333333347,1.105136944682504,196.3500299999996,1.138706217666483,0.8104855810008488,0.8352885412963637,0.9726112452569857,0.8392535971223027,0.8749943792436721,0.9795981294002779,0.8878255412613747,0.9119472950715832,0.9856159420289858,0.9266636579962257,0.9426212590299283,0.9909532165075315,0.9266636579962257,0.9426212590299283,0.9909532165075315,0.9404831271746552,0.9536411693097875,0.9929599943254364,24320.41,,,,,,,,,0.0,,195.68840426337843,0.14255620225241006,501.55,-0.554211942976772,1.0140146904036818e-84,0,0,1,0,0,0,0.0,2.2,2.2,0.0,Train / Val
2017-03-23,220.21,221.997,216.636,221.401,39654843,0.0,0.0,218.919,1.0113375266651137,213.2996,1.0379813182959556,207.01699999999974,1.0694822164363327,199.42582000000016,1.1101922509332034,202.49697333333347,1.093354613431917,196.6091599999996,1.1260970750294668,0.6463182460234607,0.6353240905320549,0.6164884442911351,0.741052158273382,0.723233958361438,0.714322421501619,0.8192971446501417,0.7993676250081501,0.7985869565217392,0.8818618199721017,0.8729618163054701,0.8733222432377002,0.8818618199721017,0.8729618163054701,0.8733222432377002,0.9041237285031717,0.8973602147847988,0.9014221875443326,24327.7,,,,,,,,,0.0,,195.68840426337843,0.13139560227602853,501.55,-0.5585664440235271,7.800113003105245e-85,0,0,0,1,0,0,0.0,3.2,2.2,1.0,Train / Val
2017-03-24,221.6,223.784,220.805,223.585,16607909,0.0,0.0,220.18980000000002,1.0154194245146686,213.99455000000003,1.0448163282663039,207.50149999999974,1.0775102830581962,199.5965800000002,1.1201845242037705,202.71010000000012,1.1029790819500354,196.86431499999964,1.1357314808425307,0.7464359174409538,0.6901688182720953,0.8727222781796551,0.8392535971223027,0.8035882908404155,0.9285677578498388,0.8878255412613747,0.8576178368863683,0.9496376811594208,0.9266636579962257,0.9098452012383902,0.9683248638424905,0.9266636579962257,0.9098452012383902,0.9683248638424905,0.9404831271746552,0.9271599379658813,0.9753511136331396,24358.27,,,,,,,,,0.0,,195.68840426337843,0.14255620225241006,501.55,-0.554211942976772,6.000086925465573e-85,0,0,0,0,1,0,0.4,2.2,2.2,0.0,Train / Val
2017-03-27,223.585,226.762,221.798,223.188,20607592,0.0,0.0,221.12300000000005,1.0093386938491244,214.71930000000003,1.0394407954943965,208.01775999999973,1.0729276192571264,199.78522000000015,1.117139696319877,202.85438666666678,1.1002374839778333,197.1035849999996,1.1323386127147328,0.7182778920490807,0.9014044545325587,0.9629733258720395,0.8214028776978414,0.937497189621836,0.9795981294002779,0.8753686852839658,0.9546906578003785,0.9856159420289858,0.918519734142939,0.9713106295149642,0.9909532165075315,0.918519734142939,0.9713106295149642,0.9909532165075315,0.9338738408776864,0.9768205846548937,0.9929599943254364,24193.7,,,,,,,,,0.0,,195.68840426337843,0.140527466817143,501.55,-0.5550034891835312,4.6154514811273633e-85,1,0,0,0,0,0,0.0,2.4,2.2,0.19999999999999973,Train / Val
2017-03-28,225.372,225.372,223.188,224.38,14412946,0.0,0.0,222.25490000000005,1.0095615439749583,215.66250000000005,1.040421955601924,208.5399999999997,1.0759566510022074,199.97188000000017,1.1220577613212408,203.0145666666668,1.1052408882975056,197.35228999999958,1.1369515904781264,0.802822895240797,0.8028089090651174,1.0,0.875,0.8749943792436721,1.0,0.9127706306871666,0.9093813156007571,1.0,0.9429720193648969,0.9426212590299283,1.0,0.9429720193648969,0.9426212590299283,1.0,0.9537183478449065,0.9536411693097875,1.0,24345.87,,,,,,,,,0.0,,195.68840426337843,0.14661878328776878,501.55,-0.5526268567440933,3.5503472931748945e-85,0,1,0,0,0,1,0.0,1.9,2.2,0.30000000000000027,Train / Val
2017-03-29,228.351,228.549,224.975,226.365,16126457,0.0,0.0,223.58530000000005,1.0124323915749378,216.71490000000003,1.044529010234183,209.16149999999968,1.0822498404343073,200.20619000000016,1.130659346746471,203.16812000000016,1.1141757870280034,197.61488999999958,1.1454855451428811,0.8999118720886329,1.0,1.0,0.9642535971223027,1.0,1.0,0.9742526799883412,1.0,1.0,0.9836916386313287,1.0,1.0,0.9836916386313287,1.0,1.0,0.9867647793297487,1.0,1.0,24392.05,,,,,,,,,0.0,,195.68840426337843,0.1567624604641047,501.55,-0.548669125710298,2.7310363793653034e-85,0,0,1,0,0,1,0.0,0.5,2.2,1.7000000000000002,Train / Val
2017-03-30,227.557,227.557,223.585,223.585,17388185,0.0,0.0,224.02210000000005,0.9980488532158209,217.64815000000004,1.027277282163896,209.70753999999968,1.0661753029957832,200.43652000000017,1.1154903308039863,203.31108666666682,1.0997186806963102,197.89138999999955,1.1298369272154818,0.47052725118483657,0.8649605227334579,0.8333133469240932,0.8333022475053629,0.9533088581380016,0.9374971896218361,0.8842180263626652,0.9680772325020107,0.9536403962245277,0.9266636579962257,0.9796916903801662,0.9702119452242679,0.9266636579962257,0.9796916903801662,0.9702119452242679,0.9404831271746552,0.9835663640580475,0.976509159737714,24301.09,,,,,,,,,0.0,,195.68840426337843,0.14255620225241006,501.55,-0.554211942976772,2.1007972148963874e-85,0,0,0,1,0,1,0.0,1.6,2.2,0.6000000000000001,Train / Val
2017-03-31,223.784,224.777,221.004,221.203,16116998,0.0,0.0,224.10160000000005,0.9870656880629142,218.42260000000005,1.0127294519889423,210.16623999999968,1.0525144285780643,200.66289000000017,1.1023612786599446,203.45538000000016,1.087231018417895,198.16193999999956,1.116273891949183,0.0,0.4242979242979206,0.5238038134068828,0.6938848920863314,0.8081188320276723,0.8000100725221593,0.8070732260258447,0.878616251005631,0.8675582830270485,0.8778001148765079,0.9227792904374881,0.9149004564644364,0.8778001148765079,0.9227792904374881,0.9149004564644364,0.9000000000000001,0.9360396106758908,0.9328905563442168,24111.59,,,,,,,,,0.0,,195.68840426337843,0.1303837896408071,501.55,-0.5589612202173263,1.6159978576126057e-85,0,0,0,0,1,1,0.4,2.7,2.2,0.5,Train / Val
