Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2008-10-10,8.13,8.496,7.6,8.24,65457995,0.0,0.0,29.0,11.5,17.5,Train / Val
2008-10-13,7.917,9.437,7.917,9.345,26934170,0.0,0.0,13.8,14.2,0.3999999999999986,Train / Val
2008-10-14,9.345,10.286,9.345,9.866,51594320,0.0,0.0,7.8,8.8,1.0000000000000009,Train / Val
2008-10-15,9.866,10.039,9.345,9.5,19827365,0.0,0.0,11.9,14.6,2.6999999999999993,Train / Val
2008-10-16,9.746,9.746,8.952,9.711,41732745,0.0,0.0,9.5,8.7,0.8000000000000007,Train / Val
2008-10-17,8.862,10.286,8.862,9.089,39214170,0.0,0.0,17.0,16.1,0.8999999999999986,Train / Val
2008-10-20,9.099,10.049,9.099,9.838,21271820,0.0,0.0,8.1,16.7,8.6,Train / Val
2008-10-21,9.72,10.14,9.236,9.747,27280745,0.0,0.0,9.1,15.4,6.300000000000001,Train / Val
2008-10-22,9.647,9.72,8.925,8.925,24097000,0.0,0.0,19.1,15.3,3.8000000000000007,Train / Val
2008-10-23,9.137,9.318,8.496,8.806,22242500,0.0,0.0,20.7,15.1,5.6,Train / Val
2008-10-24,8.441,8.651,7.938,8.03,44216965,0.0,0.0,32.4,21.9,10.5,Train / Val
2008-10-27,8.002,8.13,6.44,6.943,43067850,0.0,0.0,53.1,38.8,14.300000000000004,Train / Val
2008-10-28,7.308,8.349,7.016,8.048,66151875,0.0,0.0,32.1,13.5,18.6,Train / Val
2008-10-29,7.616,9.044,7.616,8.962,54835200,0.0,0.0,18.6,14.2,4.400000000000002,Train / Val
2008-10-30,8.768,9.775,8.768,9.628,45476125,0.0,0.0,10.4,14.3,3.9000000000000004,Train / Val
2008-10-31,9.848,10.049,9.528,10.049,38235560,0.0,0.0,5.8,9.7,3.8999999999999995,Train / Val
2008-11-03,9.825,10.633,9.825,10.122,22953250,0.0,0.0,3.2,11.8,8.600000000000001,Train / Val
2008-11-04,10.049,10.049,9.4,9.555,15814000,0.0,0.0,9.3,15.3,6.0,Train / Val
2008-11-05,9.336,10.049,9.336,9.592,23668085,0.0,0.0,8.9,18.8,9.9,Train / Val
2008-11-06,9.592,9.592,8.815,8.815,14210150,0.0,0.0,18.4,18.2,0.1999999999999993,Train / Val
2008-11-07,8.971,9.61,8.404,9.5,19973000,0.0,0.0,9.9,15.5,5.6,Train / Val
2008-11-10,10.03,10.441,9.674,9.957,19322000,0.0,0.0,0.0,12.5,12.5,Train / Val
2008-11-11,9.866,9.866,9.318,9.336,30228500,0.0,0.0,6.7,14.5,7.8,Train / Val
2008-11-12,9.775,9.957,8.971,9.318,23979855,0.0,0.0,-0.3,14.4,14.700000000000001,Train / Val
2008-11-13,8.952,8.952,8.523,8.624,47112000,0.0,0.0,7.7,13.4,5.7,Train / Val
2008-11-14,8.952,9.29,8.77,9.162,21442815,0.0,0.0,0.7,12.2,11.5,Train / Val
2008-11-17,8.952,9.135,8.788,9.117,21859070,0.0,0.0,1.2,13.9,12.700000000000001,Train / Val
2008-11-18,8.888,8.907,8.24,8.624,34512710,0.0,0.0,7.0,15.2,8.2,Train / Val
2008-11-19,7.939,8.77,7.939,8.222,34179575,0.0,0.0,16.3,16.1,0.1999999999999993,Train / Val
2008-11-20,8.296,8.296,7.363,7.409,66262395,0.0,0.0,30.7,15.6,15.1,Train / Val
2008-11-21,7.253,7.856,7.098,7.308,66893540,0.0,0.0,32.5,13.2,19.3,Train / Val
2008-11-24,7.299,7.427,7.217,7.317,50233985,0.0,0.0,32.3,15.7,16.599999999999998,Train / Val
2008-11-25,7.673,8.094,7.582,7.582,47520725,0.0,0.0,27.7,13.9,13.799999999999999,Train / Val
2008-11-26,7.869,7.869,6.997,7.125,53888435,0.0,0.0,35.9,13.4,22.5,Train / Val
2008-11-27,7.491,7.701,7.326,7.655,58632505,0.0,0.0,26.5,13.4,13.1,Train / Val
2008-11-28,7.326,7.948,7.326,7.765,50453965,0.0,0.0,24.7,14.8,9.899999999999999,Train / Val
2008-12-01,7.765,8.094,7.582,7.948,22920780,0.0,0.0,21.8,13.5,8.3,Train / Val
2008-12-02,7.637,8.085,7.582,7.856,23665000,0.0,0.0,23.3,13.9,9.4,Train / Val
2008-12-03,7.929,8.395,7.929,8.222,33510445,0.0,0.0,18.9,13.3,5.599999999999998,Train / Val
2008-12-04,8.459,8.486,7.801,7.929,17511645,0.0,0.0,23.3,14.5,8.8,Train / Val
2008-12-05,8.176,8.222,8.039,8.039,16019580,0.0,0.0,21.6,13.4,8.200000000000001,Train / Val
2008-12-08,8.286,8.952,8.286,8.77,40576730,0.0,0.0,11.5,3.1,8.4,Train / Val
2008-12-09,8.943,9.226,8.861,8.898,43070470,0.0,0.0,9.9,4.7,5.2,Train / Val
2008-12-10,8.898,9.226,8.898,9.135,36579150,0.0,0.0,7.0,14.6,7.6,Train / Val
2008-12-11,9.126,9.126,8.304,8.797,39397005,0.0,0.0,11.1,11.6,0.5,Train / Val
2008-12-12,8.806,8.806,8.386,8.541,24780810,0.0,0.0,14.4,14.4,0.0,Train / Val
2008-12-15,8.386,9.162,8.386,8.587,27940600,0.0,0.0,13.8,15.8,2.0,Train / Val
2008-12-16,8.751,9.016,8.587,8.861,25171900,0.0,0.0,10.3,13.8,3.5,Train / Val
2008-12-17,8.587,9.564,8.587,9.464,62018465,0.0,0.0,3.3,5.7,2.4000000000000004,Train / Val
2008-12-18,9.528,9.683,9.254,9.363,17822865,0.0,0.0,4.4,10.4,6.0,Train / Val
2008-12-19,9.446,9.491,9.025,9.318,17717000,0.0,0.0,4.9,11.1,6.199999999999999,Train / Val
2008-12-22,9.5,9.601,8.925,8.952,13586245,0.0,0.0,9.2,13.6,4.4,Train / Val
2008-12-23,8.943,8.943,8.788,8.861,13834910,0.0,0.0,10.3,13.4,3.0999999999999996,Train / Val
2008-12-24,8.459,9.281,8.459,9.108,5753000,0.0,0.0,7.3,15.5,8.2,Train / Val
2008-12-29,8.459,9.254,8.459,9.217,20113860,0.0,0.0,6.1,3.4,2.6999999999999997,Train / Val
2008-12-30,9.373,9.373,8.952,9.044,20427540,0.0,0.0,8.1,9.8,1.700000000000001,Train / Val
2008-12-31,9.226,9.281,8.962,9.135,9648705,0.0,0.0,7.0,8.1,1.0999999999999996,Train / Val
2009-01-02,9.135,9.592,9.135,9.5,16887105,0.0,0.0,2.9,9.4,6.5,Train / Val
2009-01-05,9.519,9.775,9.4,9.574,16281515,0.0,0.0,0.2,14.2,14.0,Train / Val
2009-01-06,9.464,9.473,9.199,9.309,29684535,0.0,0.0,3.0,10.0,7.0,Train / Val
2009-01-07,9.592,9.592,8.952,8.952,45729355,0.0,0.0,-1.0,11.1,12.1,Train / Val
2009-01-08,8.861,8.861,8.057,8.368,83314040,0.0,0.0,5.8,8.9,3.1000000000000005,Train / Val
2009-01-09,8.24,8.331,7.719,7.856,56522200,0.0,0.0,14.4,10.9,3.5,Train / Val
2009-01-12,8.039,8.304,7.984,8.222,34511395,0.0,0.0,12.9,14.4,1.5,Train / Val
2009-01-13,7.874,8.212,7.874,8.03,22633000,0.0,0.0,15.6,18.2,2.5999999999999996,Train / Val
2009-01-14,8.03,8.167,7.874,8.075,19190515,0.0,0.0,14.9,14.7,0.20000000000000107,Train / Val
2009-01-15,7.719,7.783,7.573,7.637,38383605,0.0,0.0,21.5,21.0,0.5,Train / Val
2009-01-16,7.856,8.002,7.637,7.829,20447170,0.0,0.0,18.5,13.5,5.0,Train / Val
2009-01-19,7.673,8.194,7.673,8.13,16671155,0.0,0.0,14.2,14.2,0.0,Train / Val
2009-01-20,7.893,8.24,7.792,8.203,11166500,0.0,0.0,13.1,13.1,0.0,Train / Val
2009-01-21,8.149,8.569,8.002,8.441,22695525,0.0,0.0,10.0,7.8,2.2,Train / Val
2009-01-22,8.441,8.532,8.276,8.395,10287575,0.0,0.0,10.6,11.8,1.200000000000001,Train / Val
2009-01-23,8.222,8.276,8.021,8.085,11143120,0.0,0.0,14.8,14.7,0.10000000000000142,Train / Val
2009-01-29,8.085,8.742,8.085,8.678,38415215,0.0,0.0,6.9,3.5,3.4000000000000004,Train / Val
2009-01-30,8.578,8.852,8.55,8.843,25344200,0.0,0.0,5.0,12.5,7.5,Train / Val
2009-02-02,8.843,8.843,8.505,8.596,29602150,0.0,0.0,8.0,13.4,5.4,Train / Val
2009-02-03,8.733,8.733,8.477,8.523,10690065,0.0,0.0,8.9,15.5,6.6,Train / Val
2009-02-04,8.678,8.751,8.286,8.368,10994000,0.0,0.0,10.9,15.5,4.6,Train / Val
2009-02-05,8.404,8.441,7.948,8.002,42194345,0.0,0.0,16.0,4.8,11.2,Train / Val
2009-02-06,8.149,8.733,8.149,8.377,19810745,0.0,0.0,10.8,13.0,2.1999999999999993,Train / Val
2009-02-09,8.66,8.66,8.24,8.24,20420065,0.0,0.0,12.6,13.7,1.0999999999999996,Train / Val
2009-02-10,8.34,8.605,8.267,8.587,28215750,0.0,0.0,8.1,13.3,5.200000000000001,Train / Val
2009-02-11,8.541,8.989,8.496,8.788,30409195,0.0,0.0,5.6,15.9,10.3,Train / Val
2009-02-12,8.834,9.281,8.733,8.761,27105375,0.0,0.0,4.5,18.4,13.899999999999999,Train / Val
2009-02-13,8.761,8.989,8.761,8.898,14439255,0.0,0.0,6.7,16.5,9.8,Train / Val
2009-02-16,9.153,9.153,8.761,8.824,7898895,0.0,0.0,13.5,15.1,1.5999999999999996,Train / Val
2009-02-17,8.55,8.605,8.349,8.359,14608295,0.0,0.0,19.8,17.9,1.9000000000000021,Train / Val
2009-02-18,8.77,8.77,8.286,8.423,10638835,0.0,0.0,18.9,13.8,5.099999999999998,Train / Val
2009-02-19,8.423,8.66,8.395,8.614,10430655,0.0,0.0,17.6,14.3,3.3000000000000007,Train / Val
2009-02-20,8.295,8.514,8.286,8.34,9427060,0.0,0.0,21.5,15.7,5.800000000000001,Train / Val
2009-02-23,8.487,8.587,8.249,8.523,16067110,0.0,0.0,20.7,14.3,6.399999999999999,Train / Val
2009-02-24,8.477,8.477,8.139,8.222,16995920,0.0,0.0,31.5,15.5,16.0,Train / Val
2009-02-25,8.413,8.413,8.185,8.313,20379795,0.0,0.0,30.1,13.3,16.8,Train / Val
2009-02-26,8.349,8.404,8.176,8.295,19723655,0.0,0.0,30.4,15.3,15.099999999999998,Train / Val
2009-02-27,8.286,8.459,8.212,8.212,10953325,0.0,0.0,31.7,16.4,15.3,Train / Val
2009-03-02,7.993,8.185,7.948,8.066,12935385,0.0,0.0,35.6,16.8,18.8,Train / Val
2009-03-03,7.993,8.943,7.993,8.075,16986620,0.0,0.0,35.4,17.8,17.599999999999998,Train / Val
2009-03-04,8.943,8.943,7.938,8.313,18732615,0.0,0.0,31.9,12.9,19.0,Train / Val
2009-03-05,8.56,8.806,8.331,8.66,33890235,0.0,0.0,28.3,8.9,19.4,Train / Val
2009-03-06,8.587,8.952,8.496,8.496,28354795,0.0,0.0,30.8,12.2,18.6,Train / Val
2009-03-09,8.733,8.879,8.605,8.633,26502990,0.0,0.0,30.8,14.8,16.0,Train / Val
2009-03-10,8.633,8.678,8.45,8.587,26268800,0.0,0.0,33.8,15.0,18.799999999999997,Train / Val
2009-03-11,8.687,8.98,8.687,8.779,31764355,0.0,0.0,30.9,16.1,14.799999999999997,Train / Val
2009-03-12,8.788,9.044,8.788,8.989,18837280,0.0,0.0,27.8,15.1,12.700000000000001,Train / Val
2009-03-13,9.044,9.491,9.025,9.427,21891000,0.0,0.0,21.9,13.5,8.399999999999999,Train / Val
2009-03-16,9.537,10.012,9.537,9.939,32297335,0.0,0.0,15.6,14.8,0.7999999999999989,Train / Val
2009-03-17,9.829,9.829,9.409,9.638,26753720,0.0,0.0,22.3,13.7,8.600000000000001,Train / Val
2009-03-18,9.866,9.866,9.354,9.5,19003380,0.0,0.0,28.8,15.4,13.4,Train / Val
2009-03-19,9.866,10.131,9.574,9.72,48367520,0.0,0.0,25.8,9.5,16.3,Train / Val
2009-03-20,9.72,9.866,9.437,9.647,19542565,0.0,0.0,26.8,12.8,14.0,Train / Val
2009-03-23,9.692,10.286,9.692,10.176,29748505,0.0,0.0,20.2,8.9,11.299999999999999,Train / Val
2009-03-24,9.991,10.816,9.991,10.661,40020355,0.0,0.0,14.7,11.4,3.299999999999999,Train / Val
2009-03-25,10.231,10.652,10.058,10.085,30691520,0.0,0.0,21.3,15.7,5.600000000000001,Train / Val
2009-03-26,10.103,10.314,10.003,10.14,27649075,0.0,0.0,20.6,16.3,4.300000000000001,Train / Val
2009-03-27,10.359,10.496,9.829,10.469,32681465,0.0,0.0,17.8,14.7,3.1000000000000014,Train / Val
2009-03-30,10.414,10.935,10.268,10.505,24953325,0.0,0.0,17.4,16.3,1.0999999999999979,Train / Val
2009-03-31,10.56,10.743,10.441,10.487,29044280,0.0,0.0,22.0,14.9,7.1,Train / Val
2009-04-01,10.615,10.962,10.487,10.725,22429465,0.0,0.0,27.8,14.6,13.200000000000001,Train / Val
2009-04-02,10.779,11.108,10.779,11.017,22030000,0.0,0.0,24.4,13.7,10.7,Train / Val
2009-04-03,11.072,11.117,10.633,10.862,18590685,0.0,0.0,26.6,14.4,12.200000000000001,Train / Val
2009-04-06,11.053,11.291,10.88,11.282,18762240,0.0,0.0,21.9,12.9,8.999999999999998,Train / Val
2009-04-07,11.328,11.492,11.053,11.483,24880340,0.0,0.0,21.4,13.0,8.399999999999999,Train / Val
2009-04-08,11.483,11.483,10.743,11.245,24384915,0.0,0.0,24.0,13.8,10.2,Train / Val
2009-04-09,11.245,11.373,11.145,11.291,17402465,0.0,0.0,23.5,15.0,8.5,Train / Val
2009-04-14,11.145,11.337,10.98,11.282,21771070,0.0,0.0,23.6,15.2,8.400000000000002,Train / Val
2009-04-15,11.218,11.282,11.053,11.245,22642650,0.0,0.0,35.5,15.1,20.4,Train / Val
2009-04-16,11.373,11.784,11.273,11.748,24084965,0.0,0.0,31.5,13.2,18.3,Train / Val
2009-04-17,12.232,12.232,11.876,12.022,28600395,0.0,0.0,28.5,12.3,16.2,Train / Val
2009-04-20,11.912,11.912,11.547,11.675,20621585,0.0,0.0,32.4,14.1,18.299999999999997,Train / Val
2009-04-21,11.762,11.775,11.053,11.711,18502025,0.0,0.0,32.0,14.1,17.9,Train / Val
2009-04-22,11.784,12.131,11.2,11.547,28752110,0.0,0.0,33.8,15.5,18.299999999999997,Train / Val
2009-04-23,11.656,11.876,11.483,11.821,12797490,0.0,0.0,30.7,13.4,17.299999999999997,Train / Val
2009-04-24,12.058,12.058,11.739,12.049,11073160,0.0,0.0,28.3,12.4,15.9,Train / Val
2009-04-27,11.876,12.077,11.602,11.94,14958500,0.0,0.0,29.4,13.6,15.799999999999999,Train / Val
2009-04-28,11.912,12.332,11.693,11.903,23299670,0.0,0.0,29.8,9.8,20.0,Train / Val
2009-04-29,11.784,12.268,11.784,12.223,16032335,0.0,0.0,32.9,11.9,21.0,Train / Val
2009-04-30,12.424,12.789,12.369,12.606,21826255,0.0,0.0,28.9,13.1,15.799999999999999,Train / Val
2009-05-04,12.899,13.703,12.807,13.556,41869665,0.0,0.0,20.8,4.7,16.1,Train / Val
2009-05-05,13.556,13.703,13.282,13.483,33610365,0.0,0.0,23.6,11.3,12.3,Train / Val
2009-05-06,13.251,13.753,13.167,13.669,27573950,0.25,0.0,23.7,7.2,16.5,Train / Val
2009-05-07,13.679,13.753,13.195,13.734,26170405,0.0,0.0,25.2,15.3,9.899999999999999,Train / Val
2009-05-08,13.381,13.939,13.242,13.66,19417125,0.0,0.0,25.8,18.0,7.800000000000001,Train / Val
2009-05-11,13.288,13.66,13.009,13.251,17785480,0.0,0.0,29.7,14.9,14.799999999999999,Train / Val
2009-05-12,12.879,13.474,12.879,13.242,24428030,0.0,0.0,29.8,14.5,15.3,Train / Val
2009-05-13,13.325,13.762,13.214,13.53,13379465,0.0,0.0,27.1,11.8,15.3,Train / Val
2009-05-14,13.548,15.24,13.548,14.859,43557775,0.0,0.0,15.7,1.3,14.399999999999999,Train / Val
2009-05-15,15.333,15.453,14.478,14.784,50707795,0.0,0.0,16.3,8.0,8.3,Train / Val
2009-05-18,14.366,15.017,14.366,14.961,22104065,0.0,0.0,14.9,14.9,0.0,Train / Val
2009-05-19,15.147,15.203,14.71,14.756,21096210,0.0,0.0,16.5,11.5,5.0,Train / Val
2009-05-20,14.543,15.184,14.543,14.766,19116395,0.0,0.0,16.4,12.3,4.099999999999998,Train / Val
2009-05-21,14.673,14.924,14.673,14.868,8883975,0.0,0.0,15.6,11.8,3.799999999999999,Train / Val
2009-05-22,14.868,14.97,14.403,14.478,15064835,0.0,0.0,19.2,9.8,9.399999999999999,Train / Val
2009-05-25,14.524,14.691,14.422,14.543,9971950,0.0,0.0,18.7,10.5,8.2,Train / Val
2009-05-26,14.441,14.468,13.846,14.19,16724620,0.0,0.0,21.7,13.1,8.6,Train / Val
2009-05-27,14.301,15.184,14.273,14.998,31885950,0.0,0.0,15.9,8.9,7.0,Train / Val
2009-05-29,14.273,16.243,14.273,16.057,40828460,0.0,0.0,8.8,10.1,1.299999999999999,Train / Val
2009-06-01,15.741,15.927,15.546,15.909,24378705,0.0,0.0,11.9,14.9,3.0,Train / Val
2009-06-02,16.262,16.373,15.574,15.667,29253870,0.0,0.0,13.6,13.9,0.3000000000000007,Train / Val
2009-06-03,15.89,16.671,15.853,16.531,25312025,0.0,0.0,7.6,16.4,8.799999999999999,Train / Val
2009-06-04,16.912,16.912,16.364,16.708,29256475,0.0,0.0,6.5,14.5,8.0,Train / Val
2009-06-05,17.191,17.191,16.717,16.903,38177270,0.0,0.0,5.3,15.5,10.2,Train / Val
2009-06-08,16.912,17.08,16.392,16.652,14443300,0.0,0.0,6.9,16.0,9.1,Train / Val
2009-06-09,16.652,16.726,15.426,15.927,24998365,0.0,0.0,11.7,17.7,6.0,Train / Val
2009-06-10,15.946,16.717,15.946,16.596,22748535,0.0,0.0,7.2,14.7,7.499999999999999,Train / Val
2009-06-11,16.903,16.903,16.559,16.782,24144055,0.0,0.0,6.0,13.5,7.5,Train / Val
2009-06-12,16.996,16.996,16.513,16.689,9181800,0.0,0.0,6.6,14.5,7.9,Train / Val
2009-06-15,16.466,16.754,16.466,16.578,17117130,0.0,0.0,7.3,16.7,9.399999999999999,Train / Val
2009-06-16,16.29,16.782,16.15,16.606,25597675,0.0,0.0,7.2,10.2,2.999999999999999,Train / Val
2009-06-17,16.448,16.578,16.178,16.206,19753300,0.0,0.0,9.8,13.9,4.1,Train / Val
2009-06-18,16.206,16.206,15.704,15.918,30766570,0.0,0.0,16.6,12.9,3.700000000000001,Train / Val
2009-06-19,15.788,16.875,15.704,16.819,20809275,0.0,0.0,18.1,14.4,3.700000000000001,Train / Val
2009-06-22,16.912,17.265,16.411,16.522,23539125,0.0,0.0,20.2,15.2,5.0,Train / Val
2009-06-23,15.983,16.057,15.779,15.834,40977615,0.0,0.0,25.5,12.4,13.1,Train / Val
2009-06-24,15.881,16.949,15.834,16.736,32695170,0.0,0.0,18.7,14.0,4.699999999999999,Train / Val
2009-06-25,17.024,17.377,16.912,17.247,20656780,0.0,0.0,15.2,13.5,1.6999999999999993,Train / Val
2009-06-26,17.33,17.47,17.107,17.284,12660595,0.0,0.0,14.9,13.0,1.9000000000000004,Train / Val
2009-06-29,17.526,17.795,17.396,17.572,9880295,0.0,0.0,13.1,13.5,0.40000000000000036,Train / Val
2009-06-30,17.554,17.554,16.606,16.81,28777170,0.0,0.0,18.2,8.1,10.1,Train / Val
2009-07-02,17.145,17.21,16.383,16.643,21563180,0.0,0.0,19.4,10.6,8.799999999999999,Train / Val
2009-07-03,16.541,16.717,16.355,16.494,14984775,0.0,0.0,20.4,11.6,8.799999999999999,Train / Val
2009-07-06,16.634,16.634,15.992,16.271,10008160,0.0,0.0,30.2,13.1,17.1,Train / Val
2009-07-07,16.085,16.847,1.626,16.596,12220555,0.0,0.0,27.7,21.7,6.0,Train / Val
2009-07-08,16.55,17.163,16.336,17.08,16984590,0.0,0.0,24.0,45.0,21.0,Train / Val
2009-07-09,17.098,17.098,16.773,17.033,13559600,0.0,0.0,24.4,11.7,12.7,Train / Val
2009-07-10,17.033,17.033,16.503,16.782,17193915,0.0,0.0,26.2,21.2,5.0,Train / Val
2009-07-13,16.541,16.541,16.076,16.178,17207905,0.0,0.0,31.0,24.9,6.100000000000001,Train / Val
2009-07-14,16.318,16.726,16.29,16.717,15822190,0.0,0.0,33.0,35.4,2.3999999999999986,Train / Val
2009-07-15,16.838,17.191,16.838,17.098,15794540,0.0,0.0,30.0,40.7,10.700000000000003,Train / Val
2009-07-16,17.711,17.711,17.005,17.098,13170410,0.0,0.0,33.4,40.1,6.700000000000003,Train / Val
2009-07-17,17.284,18.566,17.024,18.306,23401965,0.0,0.0,24.6,32.2,7.600000000000001,Train / Val
2009-07-20,18.771,19.867,18.771,19.793,27523870,0.0,0.0,15.2,23.0,7.800000000000001,Train / Val
2009-07-21,19.514,19.514,18.548,18.678,48572035,0.0,0.0,22.1,14.0,8.100000000000001,Train / Val
2009-07-22,18.678,18.901,18.557,18.566,27828420,0.0,0.0,22.8,27.3,4.5,Train / Val
2009-07-23,18.882,19.254,18.585,19.143,20567845,0.0,0.0,19.1,27.0,7.899999999999999,Train / Val
2009-07-24,19.514,19.551,18.864,19.235,15572820,0.0,0.0,18.6,22.7,4.099999999999998,Train / Val
2009-07-27,19.143,19.217,18.919,19.068,17207845,0.0,0.0,19.6,22.9,3.299999999999997,Train / Val
2009-07-28,19.05,19.254,18.771,19.217,24801320,0.0,0.0,18.7,25.1,6.400000000000002,Train / Val
2009-07-29,19.105,19.458,19.012,19.235,23266905,0.0,0.0,18.6,20.9,2.299999999999997,Train / Val
2009-07-30,19.514,19.7,19.05,19.068,19869880,0.0,0.0,19.6,20.5,0.8999999999999986,Train / Val
2009-07-31,19.235,19.737,19.143,19.44,17092090,0.0,0.0,17.3,19.2,1.8999999999999986,Train / Val
2009-08-03,19.7,21.187,19.626,20.425,27878145,0.0,0.0,11.6,20.5,8.9,Train / Val
2009-08-04,20.443,21.001,20.388,20.499,19808135,0.0,0.0,11.2,15.3,4.100000000000001,Train / Val
2009-08-05,20.759,20.778,19.812,20.146,15137005,0.0,0.0,13.2,18.1,4.900000000000002,Train / Val
2009-08-06,20.072,20.369,19.57,20.313,15828680,0.0,0.0,12.3,18.6,6.300000000000001,Train / Val
2009-08-07,20.425,20.425,19.7,19.83,18791505,0.0,0.0,15.1,20.7,5.6,Train / Val
2009-08-10,20.443,20.797,19.997,20.666,20904355,0.0,0.0,16.7,17.2,0.5,Train / Val
2009-08-11,20.778,22.228,20.778,21.837,29307130,0.0,0.0,10.6,15.2,4.6,Train / Val
2009-08-12,21.317,21.484,20.908,21.02,27339445,0.0,0.0,15.6,16.9,1.299999999999999,Train / Val
2009-08-13,21.875,22.804,21.763,21.93,47267665,0.0,0.0,10.8,6.6,4.200000000000001,Train / Val
2009-08-14,22.116,22.116,21.336,22.06,33052825,0.0,0.0,10.2,15.0,4.800000000000001,Train / Val
2009-08-17,21.559,21.837,21.187,21.391,25826275,0.0,0.0,13.6,18.7,5.1,Train / Val
2009-08-18,21.837,21.856,20.648,21.317,33305050,0.0,0.0,14.0,18.6,4.600000000000001,Train / Val
2009-08-19,21.317,21.373,20.629,20.834,28855400,0.0,0.0,16.7,18.0,1.3000000000000007,Train / Val
2009-08-20,21.075,21.261,20.741,20.945,14482055,0.0,0.0,16.1,17.6,1.5,Train / Val
2009-08-21,21.075,21.614,21.001,21.41,21740305,0.0,0.0,13.5,17.2,3.6999999999999993,Train / Val
2009-08-24,21.93,22.413,21.912,22.302,26750645,0.0,0.0,9.0,14.2,5.199999999999999,Train / Val
2009-08-25,21.93,22.209,21.8,22.005,15285890,0.0,0.0,10.5,14.9,4.4,Train / Val
2009-08-26,21.949,22.413,21.893,22.005,10214705,0.0,0.0,10.5,15.8,5.300000000000001,Train / Val
2009-08-27,22.005,22.116,21.094,21.28,16659170,0.0,0.0,15.1,16.4,1.299999999999999,Train / Val
2009-08-28,21.28,21.503,20.982,21.428,15623985,0.0,0.0,14.3,14.4,0.09999999999999964,Train / Val
2009-08-31,20.927,21.614,20.834,21.428,22408870,0.0,0.0,14.3,14.5,0.1999999999999993,Train / Val
2009-09-01,21.373,21.559,21.02,21.447,14007805,0.0,0.0,14.2,13.3,0.8999999999999986,Train / Val
2009-09-02,21.373,21.428,20.927,21.317,11529490,0.0,0.0,14.9,13.7,1.200000000000001,Train / Val
2009-09-03,21.094,21.651,21.094,21.373,16108300,0.0,0.0,14.6,15.0,0.40000000000000036,Train / Val
2009-09-04,21.41,22.822,21.41,22.729,27395930,0.0,0.0,7.8,3.9,3.9,Train / Val
2009-09-07,22.915,24.123,22.897,23.789,21793995,0.0,0.0,3.0,12.3,9.3,Train / Val
2009-09-08,23.789,24.16,23.398,23.882,18889735,0.0,0.0,2.6,10.8,8.200000000000001,Train / Val
2009-09-09,24.309,24.309,23.714,23.975,16298865,0.0,0.0,2.2,12.7,10.5,Train / Val
2009-09-10,24.012,24.291,23.882,23.919,10853885,0.0,0.0,2.4,13.9,11.5,Train / Val
2009-09-11,23.789,23.826,23.213,23.417,19492955,0.0,0.0,4.6,14.0,9.4,Train / Val
2009-09-14,23.138,23.789,23.045,23.584,16079535,0.0,0.0,3.9,12.9,9.0,Train / Val
2009-09-15,23.659,23.789,22.878,23.101,10387790,0.0,0.0,10.9,13.8,2.9000000000000004,Train / Val
2009-09-16,23.101,23.436,22.952,23.324,21834225,0.0,0.0,13.4,9.1,4.300000000000001,Train / Val
2009-09-17,23.547,24.105,23.51,24.012,24401065,0.0,0.0,10.1,7.1,3.0,Train / Val
2009-09-18,24.16,24.16,23.436,23.473,18162225,0.0,0.0,15.2,12.0,3.1999999999999993,Train / Val
2009-09-21,23.807,24.142,23.584,23.789,13029250,0.0,0.0,16.2,13.1,3.0999999999999996,Train / Val
2009-09-22,23.789,23.975,23.621,23.789,10993445,0.0,0.0,16.2,13.2,3.0,Train / Val
2009-09-23,24.03,24.086,23.826,24.012,10161510,0.0,0.0,15.2,12.9,2.299999999999999,Train / Val
2009-09-24,24.16,24.495,23.826,23.863,20075055,0.0,0.0,18.4,7.8,10.599999999999998,Train / Val
2009-09-25,24.16,24.16,23.287,23.64,13994620,0.0,0.0,19.5,11.6,7.9,Train / Val
2009-09-28,23.306,23.491,22.488,22.729,18744070,0.0,0.0,24.3,13.4,10.9,Train / Val
2009-09-29,23.138,23.584,23.064,23.287,16009680,0.0,0.0,21.3,12.7,8.600000000000001,Train / Val
2009-09-30,23.64,23.789,23.287,23.436,14167180,0.0,0.0,20.5,12.7,7.800000000000001,Train / Val
2009-10-02,23.306,23.306,22.674,22.841,16252960,0.0,0.0,23.7,13.4,10.299999999999999,Train / Val
2009-10-05,22.952,23.101,22.674,22.767,13970255,0.0,0.0,24.1,13.4,10.700000000000001,Train / Val
2009-10-06,23.398,23.398,22.767,23.12,16042410,0.0,0.0,22.2,13.0,9.2,Train / Val
2009-10-07,23.25,23.696,23.25,23.529,29080710,0.0,0.0,20.1,7.8,12.3,Train / Val
2009-10-08,23.956,24.495,23.789,24.253,25854220,0.0,0.0,16.5,11.6,4.9,Train / Val
2009-10-09,24.346,24.458,23.51,23.919,15429835,0.0,0.0,18.1,12.8,5.300000000000001,Train / Val
2009-10-12,23.882,23.882,23.417,23.547,9737965,0.0,0.0,20.0,14.0,6.0,Train / Val
2009-10-13,23.677,24.291,23.677,24.123,19823770,0.0,0.0,17.1,6.7,10.400000000000002,Train / Val
2009-10-14,24.551,25.629,24.551,25.61,29925760,0.0,0.0,11.0,6.5,4.5,Train / Val
